Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
BH9_479,BH876,17.45000000000001,-3.563227575461919,-4.274324386272269,-2.06004312588785,-1.57984313230979,-2.874285237666561,-3.193142693470181,-4.880093543652009,-3.552756073896511,-2.684575506726331,-6.26599666085008,-4.6003071494273,-0.4747454219208009,-4.093634162717869,-2.19881559104476,-1.96568025913283,-4.25703728464131
BH9_480,BH876,17.15000000000003,-1.877135452425861,0.4417567829323303,0.7192539597344592,1.20571932163627,-0.4398933378615517,-0.04421240717503139,-1.116498274677621,1.110492813633229,0.3011577003709185,-1.55065193678057,-0.2355822772191019,1.069965365301378,-2.204580312656031,-0.8244081767541189,-1.750926103430301,0.09392110587459968
BH9_481,BH876,16.28999999999997,-3.693493918989011,-4.179638623516361,-1.723028766454231,-1.320497879618591,-2.842434320325641,-3.182663242813462,-4.637673162672751,-2.97827888905838,-2.620698137354841,-6.0262302683635,-4.287309460113001,-0.01668392021583998,-4.12011238454939,-2.015614157607581,-1.7684501612292,-4.382374966090302
BH9_482,BH876,17.83999999999997,-2.133284312679821,0.5036626683766094,1.536399500212998,1.132115602872588,-0.4809481401744904,0.1774140294298583,-0.7262276629551216,1.62858810933518,0.5650654116160574,-1.717585453269681,0.1209110684063468,1.225455378132118,-2.484306962864611,-0.7705836093293321,-1.834501888982292,-0.1202707497136117
BH9_483,BH876,34.09999998505897,-4.81907754256855,-10.12768212847639,-5.229759777482332,-5.599002165289271,-4.989672330946242,-3.705019624400471,-5.978221828225852,-3.73936353171317,-4.586079698072901,-10.01313259576536,-8.127962421478212,-4.014145224031111,-6.686577112845381,-4.157207281216703,-4.325100453058472,-6.133151770001533
BH9_484,BH876,12.50999999999998,-2.164107287730051,-4.744482846443593,-0.294338517663661,-1.99034138028496,-2.507963340470059,-1.246295615737841,-2.531425104001391,0.4564678455869089,-2.60886761694362,-4.785971011821825,-3.213478768273093,-0.270795052492371,-3.277380191536871,-1.601012288665769,-1.72386057144816,-1.280262788923491
BH9_485,BH876,12.97,-2.351771250751101,-4.278185050042268,-2.779172848164231,-1.917818893784341,-2.279604272733421,-3.173768563985764,-4.50652715082234,-2.488026461735481,-2.256919679777891,-5.470715035959407,-3.968428740681809,-0.7619352101620898,-3.69181685413613,-1.895388442082051,-1.488503016031961,-2.723163014786651
BH9_486,BH876,15.74000023306603,-0.99273492267724,-2.702434560046921,-0.3739031515802207,-0.7530768808417907,-2.423427156109861,0.01471522264505865,-1.098179167451361,0.9498543764967593,-1.82642223534334,-4.171158009073102,-2.71476976476627,-1.296439154218541,-4.455347198022681,-1.865923956699891,-2.15354122989339,2.072833214709558
BH9_487,BH876,30.51000008618697,-2.443349703408341,-4.408883384566352,-2.243875297507909,-2.511094496731481,-5.70664645821628,-3.551522649471579,-4.382468498761341,-2.401926108756989,-5.56569063658187,-4.680797044844372,-3.27041955213447,-0.778881388199391,-4.657177964760709,-4.228592947271871,-2.95402325122534,0.1815837098132995
BH9_488,BH876,19.77999972597595,-3.563126178142731,-2.397722046272261,-0.8110084927635022,-1.028225289790772,-1.805863079667461,-2.498862705529632,-2.366798693151591,-0.4498178672963213,-1.81377566040106,-4.474755124812411,-2.685159726223812,-0.1269242077994832,-4.386260413000571,-2.14043117647542,-3.63371302459581,-2.342735961302733
BH9_489,BH876,27.86999995779335,-2.73429779685539,-5.561479608734221,-3.69223010277717,-3.15347651009996,-6.31397020752577,-3.965187060395312,-5.068483253832191,-3.27603318911757,-6.116491783800729,-5.520048609517282,-4.47950330076317,-1.967797421514859,-5.24467567769052,-4.597747483702332,-3.09876772406345,-0.448182415072182
BH9_490,BH876,18.89000000000003,-3.946426759321419,-3.524458703684658,-1.744213635530748,-1.858407119432599,-2.436845917300801,-2.5154806982978,-2.760321529125349,-1.201468894270707,-2.091188410387488,-5.613691005684508,-3.71582945225768,-1.495142888865008,-5.054122045102279,-2.5266757810653,-3.959639347822099,-3.016192351885149
BH9_491,BH876,23.97999970205326,-3.550920679644591,-4.937597453231341,-3.621776664925559,-3.259489090161921,-6.98380519557859,-5.423183799798089,-5.117825014042339,-3.22690911198184,-6.953797567047879,-5.564749937159569,-4.373825936212871,-1.101906259932509,-5.367240264010789,-5.137462295485271,-3.35295819512249,-0.4419629968029994
BH9_492,BH876,16.30999971884739,-4.98744228777532,-6.056831822528279,-2.552736276394519,-3.38748935117712,-5.651004565639139,-4.323444706587891,-3.450431939956539,-2.493185564585019,-5.74715803059358,-8.764433483836504,-6.889412710505175,-2.519075287675539,-7.738757200876746,-4.38397797275298,-4.902360851004889,-2.511027256555669
BH9_493,BH876,14.52,-1.32840967925479,-2.71814349073731,0.2974787887118104,-1.33995453585659,-2.82522515872361,-1.8668729861479,-3.158144474311129,-1.1114661626205,-3.17544265153483,-4.01186107370909,-2.07984072826857,1.31083555523656,-3.54478744886074,-1.58399152700588,-0.7228902079901296,-1.56221007136212
BH9_494,BH876,13.49000000000003,-2.52041533033846,-0.07887655651827963,0.293403981124289,-0.70053450474866,-0.7523608886734401,-1.21256384951149,-1.82375644573637,-0.2170506914235499,-0.3629837299516296,-3.05672740931314,-0.6545698750205204,0.3946004259974796,-3.147340781300121,-1.681936857331971,-3.10029909438656,-0.9804686730024397
BH9_495,BH876,9.080000000000021,-1.049689410572824,-4.343437129481869,-1.842670183645988,-2.45787708352957,-2.361808269535506,-2.78172650270406,-3.753402270163209,-0.5201294591202856,-2.780282540628574,-4.860278091420176,-2.628460451138024,0.3422060455107765,-3.850862209883855,-1.746189221511186,-0.7000671105704086,-1.314851888506635
BH9_496,BH876,9.370000000000001,-2.476290920360555,-4.870368517125654,-2.736498893457851,-3.251449545900736,-2.844026971660737,-2.484346636035977,-3.067195758787942,-0.973945764642604,-2.79688802068371,-7.021205118438068,-4.492662909012851,-2.474130593543973,-6.025123185706854,-3.171849090559967,-3.7759850290001,-0.2442142919257559
BH9_497,BH876,12.84,-0.4913978118394695,-2.65609459142987,-1.299434796226761,-0.3263699737968206,-0.8145966919340797,-0.36740771286183,0.2396558710298802,-0.08127418587674029,-0.5498442952910505,-4.850391432159565,-3.11995066139443,-0.5145628888044893,-3.569117424899261,-0.49421281939021,-1.02130025794002,-0.07093293703936965
BH9_498,BH876,3.230000223641682,0.377098869188937,-0.4337700027609102,-0.6889068835661991,0.8210082954941949,1.55866262499917,-0.2163849077389561,0.6935645098572141,1.207742007856612,2.021678585303977,-1.886920172766241,-0.5529279022773852,0.421197097397485,-0.9077801173342679,0.6426876104746899,0.3876624891661389,0.118172286082344
BH9_499,BH876,10.35000007551398,0.06235988347193988,-1.873732119839673,-0.08743334229501087,-0.1822273706836999,0.7243435985282503,0.9490447010543601,0.7505007662567689,1.65832311481161,0.9873035771886691,-3.258002771140778,-1.306365350101974,-0.5680583480181678,-2.485407961165001,1.14082257779892,0.7236234060448101,0.2003386747141498
BH9_500,BH876,9.71999999999998,0.3154659716650503,-0.9003520202072881,-1.681324772097055,1.182159215999761,1.652209871204631,-0.2645281084484772,0.2034497574952727,1.39716535973022,2.570298714075321,-2.209727345091343,-0.1761127766730493,0.6077562450983613,-0.5847980880858348,1.1581030755881,1.131827057566511,-0.220370499038566
BH9_501,BH876,12.19000029810851,-0.3772568760500103,-1.07829671797858,-0.08146440943867894,0.5411055610542697,1.98630468397757,0.7985069352708294,1.27807659547096,2.872504373986709,2.657236809620521,-1.713558130336519,-0.8587327217956506,0.3551991022712198,0.1176408953830901,0.7555805808824605,-0.1371188522216098,0.777159367306151
BH9_502,BH876,19.25000000000002,-0.2758818888975902,-2.650794781504441,0.6749618818313294,-0.6392076153139996,-0.3619397303923506,0.3650928089945573,0.1217372930790184,0.5429020110362188,0.2921405028106889,-4.350898355713522,-2.119770348416033,0.1294788147091488,-1.72002692141055,0.2777419841694488,0.1410068540066085,-0.6158646174313525
BH9_503,BH876,11.81000000000002,-0.4314046551372392,-1.480527328147661,-0.34273022457932,0.2387433974343693,1.80418827030813,0.6996023566840694,1.058070846054941,2.681134893856889,2.168946726385091,-2.234708813913954,-1.577402240769549,-0.1267636774468901,-0.2859131322536701,0.5331188848776094,-0.5016869084953903,0.6783721285754591
BH9_504,BH876,20.88000000000003,-0.2109536363183615,-2.06814749297742,0.8127906083321079,-0.2648658617380697,-0.3941437320882812,0.2848359515505194,-0.03442248281121962,0.3066111578124691,0.04908359142688923,-3.88869291384265,-1.857889776044843,0.4631138404270381,-1.408291599808901,0.3100772691492679,0.2669080058869291,-0.5823544991807204
BH9_505,BH876,13.46999977088136,-0.9206103642648298,-0.1375731690229696,0.8362387034185002,1.216517225815521,-1.642155270556451,-1.04522031708758,-1.600562436602671,-0.6418116700117196,-1.74679366762183,-3.158174359734,-1.829131131004569,0.7851258604720499,-3.363506190054361,-1.48529333875052,-1.42577155510007,-0.7409589456552901
BH9_506,BH876,6.040000198671843,0.18904795949258,4.378692836950238,2.2266672934337,4.351322191449748,2.620741235116704,1.182343875664429,0.3854188289912042,2.062171395168292,2.851449611324179,1.531166603146996,2.647113324778726,3.90277245806293,1.283955857254313,1.215391222877041,0.7986736645447836,-0.309301562122962
BH9_507,BH876,11.29,-0.85713842788096,0.6117837534020616,0.723607322203101,1.98083240544139,-1.673065904720035,-1.273912775897779,-2.097151742020822,-1.047309064720739,-2.246047880321026,-2.703392598245472,-1.74143331297925,1.264704662770351,-3.297792036930997,-1.313179181139725,-1.13019835981344,-0.6549959094840485
BH9_508,BH876,6.859999999999973,0.09159707966197317,4.570971238911827,2.057770443854647,4.431508889886826,2.373381479447744,0.9294674958909708,0.08815205255606617,1.768894637653931,2.472348508646455,1.398202954086553,2.656961042880569,3.862159754788877,1.014172301548689,1.111322251603629,0.6679675435499064,-0.4473433051507918
BH9_509,BH876,18.51000024418172,-1.23574706535879,-2.392735730506452,0.6082881686143686,-0.01937630027256176,-2.351863465637681,-1.439364037807071,-2.333520924386811,0.2476001782351496,-2.671904780861741,-3.179759054165771,-1.548053134034603,2.003656011205837,-3.074530547753012,-1.285935775187962,-0.3347089726176407,-2.05655196311546
BH9_510,BH876,15.79999999999998,-2.785258980035849,-0.274724723884809,0.3418034598961697,0.1609247953169408,-0.4771912831135285,-1.140960764611679,-1.32251569619034,0.9829332154267405,-0.01726404999016928,-2.485169767856359,-0.476995186389999,0.9064458346236499,-2.50862494244738,-1.683206761447609,-3.118930993320959,-1.467376764115519
BH9_511,BH876,14.11999981200115,-0.9474916150847701,-2.57298544237179,-0.5210123312019004,-0.6696393933995299,-2.009035587188391,-2.25204603555874,-2.733467539066371,-0.1615074471469811,-2.00105755725248,-3.20073700962997,-1.55160559069372,1.37209615172055,-2.90532851607864,-1.31027266331289,-0.3486092487736805,-1.36219097115997
BH9_512,BH876,12.729999810954,-2.731573464443272,-3.621092240326227,-1.676640179234701,-1.922367367201931,-2.6888316606834,-2.31117292755337,-2.37024271615134,-0.7739854965396695,-2.17501090179268,-5.62223595458136,-3.769921423320994,-1.625059716229611,-4.91164190438093,-3.035338878188993,-3.83143379252256,-0.2841376088406395
BH9_513,BH876,14.82999979899265,-1.904405786942451,-1.291222542262801,0.569131263631359,0.7762489230831999,-2.594531419541241,-1.140612801613401,-2.538998211683451,-0.5152275094259213,-2.774270275955701,-2.30905075311475,-1.53591289636174,2.894527572075221,-2.753037488825461,-1.97296038123865,-1.061805894451341,-2.36586848681878
BH9_514,BH876,20.50999969492469,-3.944646541706241,-2.486091820808902,0.1274676937370707,-0.5867967849464115,-3.376939097139402,-1.147308829538392,-2.037924554753491,-0.9635423661339821,-2.872509833326092,-4.736399968987831,-3.69301725052491,-0.3088434713483501,-4.80630766214958,-3.747799016029642,-4.64828860269748,-1.5298973981219
BH9_515,BH876,13.19999999999999,-1.59876341521387,-2.17747957238619,0.07623814856026989,0.2637940787740689,-2.8678682569426,-2.105650696532321,-2.34868806504908,-0.5108638570903299,-3.073366502499441,-2.678822619011571,-2.055914546372641,2.67963357845203,-2.47906275906678,-1.80993848832583,-0.4278175588757005,-1.350037331259111
BH9_516,BH876,18.89000000000003,-3.648917928770549,-3.382348201939809,-0.3753172800210507,-1.109142295858391,-3.660075235703129,-2.122164913768998,-1.857422808072631,-0.9689960242065894,-3.181287891159759,-5.116070094015019,-4.222787704746349,-0.5336354734146589,-4.542114412643889,-3.594631456620499,-4.024187419394909,-0.5240760376824589
BH9_517,BH876,10.10000030104847,-0.5066265509872849,-0.3554598951486891,0.1892396636261715,2.13063236504002,-0.2841268772308485,-0.1344280916397569,-0.5426922815891206,0.3639958438865314,-0.4106986756216084,-3.071907557524574,-1.804383035893084,0.4860287407529604,-2.577435739597837,0.03760689388557026,-0.04631572131632922,-0.1944969756173425
BH9_518,BH876,8.710000000000024,0.2424429151595628,-1.204835397682213,-2.001091895619514,0.8479843492375743,1.529574095831537,-0.596723120004448,-0.1553374113792447,1.389342420158886,2.615023041211707,-2.182688870405523,-0.1113188766018265,0.3810996047944464,-0.7554009387272957,1.119142425472594,1.003754477327377,-0.3236592223410746
BH9_519,BH876,11.33999980990685,-0.8151791089895806,0.5106192055076111,0.9613092482028396,1.92387188390393,-1.42433355441675,-0.942085621039519,-1.586261056386272,-0.4270532040351789,-1.559771120535594,-2.746268795151316,-1.368182186850229,1.263243777546171,-3.189424457000589,-1.061880379792219,-0.9394173879078291,-0.6594746459756191
BH9_520,BH876,5.159999737534321,0.1010089449752769,4.474203983233521,1.956289525256831,4.274360790041522,2.368651854092981,0.7723532188481359,0.1039731742846071,1.699273441920433,2.447842671179521,1.323619664270645,2.595017802012055,3.697270635436999,0.9916665244727145,1.032205394215861,0.5746423029496217,-0.3666794940949316
BH9_521,BH876,3.479999998107186,-2.275762003138245,-2.311926629196789,0.3511868694410829,0.2147898413707119,-1.906181136797768,-1.10421888337815,-0.2991773781876441,0.3874085988107558,0.1707137641514538,-3.058523094206512,-2.101511595622702,-0.8740597034543081,-1.789287918957684,-1.086355006407069,-1.5132729194642,-1.891961364205425
BH9_522,BH876,35.55999992295646,-1.703707925856726,-0.471864283166795,0.7421366297044543,0.9878379642658359,-0.794425111637814,-1.002145933277241,-2.882357966960306,-1.178075493425226,-0.7241442387894708,-2.76558002262572,-0.8413142510669687,1.874322857293215,-1.026093702839461,-0.2506338727981401,-0.4110936301491392,-4.488889749963658
BH9_523,BH876,10.13000000000002,-0.09457751465262021,-1.622445300430746,0.01625590689078038,0.1052802995124491,0.44192821365254,0.90082244068563,0.5276441880199698,1.341565203311349,0.3979920083032802,-3.35434132832245,-1.18794650836049,-0.6096029033897601,-2.477022152536436,0.9541965140071991,0.5641159172382988,0.6184993521313302
BH9_524,BH876,11.95999999999999,0.6785494668712904,0.3987837176219191,-0.9247954095113098,1.72260650676095,2.93155283076827,0.3977924409162501,0.8057526652378595,1.94941717067106,3.41086270211828,-1.051623420107299,0.8549687980315301,1.621436919415871,0.4681885872522606,1.445306995332439,1.287415446083539,-3.448015572985849
BH9_525,BH876,24.85000017221216,-7.024226532039268,-12.1374595574366,-7.51746548209951,-6.180117416464128,-9.097240789164239,-6.720713691092879,-7.269105578296148,-6.018892160511019,-8.22349484011292,-12.82455275018309,-10.76164133326413,-7.333868823131759,-11.41558094134052,-5.798552311572468,-6.122005395806148,-6.030870266552448
BH9_526,BH876,14.47000012376233,-5.964784026538425,-10.24917768915194,-6.461124379412357,-4.903419961428167,-7.464879686419754,-8.17158179724548,-8.052980624225041,-6.463004962613789,-7.826588007042989,-11.54669358678732,-9.327775847170685,-5.534699763446165,-9.746885346017567,-4.28147248034932,-3.573643739114601,-7.374024834775706
BH9_527,BH876,25.19,-7.4881176262517,-12.35429672022081,-8.037079041051701,-6.756959525797232,-9.444971533527422,-7.072745385421651,-7.709541184005641,-6.36720630052621,-8.575622041714801,-13.0806518003101,-10.96935350422982,-7.76098679507426,-11.77924132150664,-6.448477688058873,-6.75125584117772,-6.33481483196395
BH9_528,BH876,14.87999999999999,-6.319438069220391,-10.87567887609771,-6.941507349841383,-5.547038916641245,-7.964607142335737,-8.591173720600601,-8.668707222470914,-6.851810204407395,-8.465275365232479,-12.19939850265729,-10.00928112603112,-6.004364997460316,-10.55597427608926,-4.657212347370351,-4.02353903608063,-8.007378706341541
