Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
BDE99_35,BDE99nonMR,-124.3199951503259,-124.2955484479827,-120.5534800367017,-123.3597407455289,-123.3015774571364,-125.2721824188426,-125.7470730546758,-124.8471305307035,-123.1252085148517,-127.7843923763605,-122.8203432025159,-123.3073593294228,-121.6273989975863,-118.4397941925375,-124.3743724230472,-124.0087595500888,-122.31061733015
BDE99_36,BDE99nonMR,-95.23999628411951,-94.69020919224525,-93.13303696501201,-93.39592710184156,-93.4931700487551,-95.54109101751627,-94.58904437388084,-94.54433024504353,-94.71308555214083,-94.90964950633787,-91.85767861505252,-93.43994406765239,-93.77812015564685,-91.69316947631849,-94.48623403741227,-93.84712944328615,-94.70287074709834
BDE99_37,BDE99nonMR,-183.9099922201908,-184.5337087759803,-181.3537159745955,-185.5660608190512,-182.105266438671,-183.8497651158933,-182.7142446794411,-180.3782814253656,-180.387359855926,-185.5196788327964,-178.6602148277026,-183.1436202333483,-182.8441661234809,-167.1654394922623,-184.0375427451836,-185.0035258722266,-182.1566701824467
BDE99_38,BDE99nonMR,-19.68999917965889,-19.0797514872187,-25.14831428562562,-20.39637209914177,-24.55243806615765,-19.95657712691301,-20.10920443651137,-19.08201648266434,-19.08459008726588,-19.55900042735472,-25.11619201290048,-23.09147540321821,-21.30278600281858,-26.41983535239289,-19.51994442594201,-21.84816917044206,-21.01071021145684
BDE99_39,BDE99nonMR,-195.1999920752046,-197.5568645724748,-195.0005853148361,-198.7386555495078,-196.5679126534019,-196.4323466361288,-194.2862390089728,-194.9903685820802,-192.5262319371009,-196.4049212090813,-197.6049079528302,-197.1515860098706,-192.9358228702973,-190.7980025725147,-195.6606357359443,-195.7385980777644,-194.2601352982118
BDE99_40,BDE99nonMR,-108.5599955628121,-109.2290378182002,-110.4270510446215,-113.7179755983537,-107.7520309302326,-111.1790977431543,-112.2491828722045,-111.2720040348734,-110.6351026892562,-111.818221476357,-115.7541392358592,-114.4476701584087,-111.4212964453891,-113.6538040950078,-108.965642661756,-109.3812645884693,-109.7100608286203
BDE99_41,BDE99nonMR,-130.4099946763814,-131.2285180343481,-132.3708488938694,-132.9294490425491,-132.4198827351625,-132.338817610001,-130.1529319690229,-130.7784777776991,-128.8808541131057,-132.8666222292471,-136.0260937137955,-133.5809671545738,-130.7373205608025,-130.042710431928,-129.986901621824,-131.8901793350345,-130.9474027112639
BDE99_42,BDE99nonMR,-108.9399952199997,-110.3596045693337,-107.4297706788134,-111.0768435683712,-109.6960675173372,-109.6638819916518,-112.6373107851091,-107.9301665627319,-109.3091719075349,-112.7084312028754,-109.1113459062801,-110.7082003893939,-111.5384677126589,-102.3905295547286,-110.4261562788697,-112.310506110055,-108.3452607772373
BDE99_43,BDE99nonMR,-42.82999838448911,-43.43758606427442,-45.8247144955853,-44.41001013681264,-47.43799680022682,-44.41399733201085,-45.62683616005242,-43.90566219822408,-45.76802905476146,-44.50825283181673,-46.96820662413631,-44.79333245666454,-44.26324106740051,-50.72287304112523,-44.36068444083992,-45.46509986017301,-43.72456845157777
BDE99_44,BDE99nonMR,-83.65999669072578,-84.87437699579274,-82.08847909489351,-85.78413395619167,-83.69117531470475,-85.02636029241921,-84.69107539157895,-84.00739892501016,-83.46384463374521,-86.8916473270334,-84.55736730436323,-84.91534595983154,-86.32603965456371,-78.84802205338701,-84.98365789619962,-86.60297985402651,-83.10195835944165
BDE99_45,BDE99nonMR,-35.1899983742191,-35.44852242563947,-38.31138210447767,-37.00357254134333,-39.37415976016759,-36.4577545096474,-37.32549029811702,-36.10834160949815,-36.47493735056714,-35.95740462217476,-39.16370199319409,-37.06012331863515,-38.27201266208572,-43.93783222442826,-36.5432984209226,-38.37106070275497,-36.36417820349468
BDE99_46,BDE99nonMR,-100.0299957279354,-100.0112761163135,-96.7173316732506,-98.46387000726504,-97.24704486253697,-99.3764100976818,-98.21087475357297,-98.95289297222219,-98.69085969957094,-97.69323867437194,-95.443899965636,-97.5438675114287,-98.30416664983925,-94.85348772216554,-98.98603695587575,-98.49952089126596,-99.4866937249738
BDE99_47,BDE99nonMR,-107.6699957382054,-108.0003397549485,-104.2306640643582,-105.8703076027344,-105.3108819025962,-107.3326529200452,-106.5122206155084,-106.7502135609481,-107.9839514037653,-106.2440868840139,-103.2484045965782,-105.2770766494581,-104.295395055154,-101.6385285388625,-106.8034229757931,-105.593560048684,-106.8470839730569
BDE99_48,BDE99nonMR,-103.1899960147268,-103.0980931106835,-100.5417371086409,-101.5728515147757,-101.3621010773926,-103.5408139713367,-102.4136739866562,-102.4378874437327,-102.8434374669325,-102.2958192988015,-99.41303939446365,-101.0627894749261,-101.8395839548795,-99.27458501384108,-102.8308636203476,-102.1937223778658,-103.1292284779325
BDE99_49,BDE99nonMR,-168.9299931840283,-170.5666230454137,-167.8510302392328,-170.7680131749777,-169.0269176698834,-169.9068120819139,-169.1544393294403,-168.3079184440227,-166.4176778676494,-172.0728551203231,-171.4999329464079,-170.9840076462807,-167.9954297073518,-165.1251347314976,-168.6531466089786,-168.8095518393671,-167.7338546339733
BDE99_50,BDE99nonMR,-22.82999885698352,-22.51872466490834,-28.05412033637668,-25.28655744655437,-28.11868290362889,-24.55706870956597,-24.87675108934802,-23.30421033932182,-24.63784612163364,-24.26183209087812,-28.66393874958223,-26.56432267183463,-26.31138037994232,-30.88543159990708,-24.80375504575978,-26.19941744129305,-22.91886066939514
BDE99_51,BDE99nonMR,-132.0699944338513,-134.5517866226415,-133.9429190745306,-136.6899275777712,-136.602614780046,-138.1396846157787,-137.4891947407653,-134.7733567666282,-138.4388601114415,-135.6709301285755,-132.3623763864413,-134.3149695672083,-135.3341114063419,-132.2045480273238,-137.6279602405694,-136.4062334311002,-138.9582993215507
BDE99_52,BDE99nonMR,-229.1999902679489,-230.1077518109653,-227.8774477863628,-231.0013622623345,-228.0967706934282,-228.3470768807685,-227.4165242563996,-228.186841395302,-226.6414416222976,-229.7196749773339,-228.0979608906425,-228.977727730012,-226.2063389776778,-216.564164757075,-229.0471287718108,-227.720186068297,-229.2215597364372
BDE99_53,BDE99nonMR,-139.3399941504028,-145.348075075665,-144.3749033883282,-149.4576984389903,-148.4373731170138,-152.8152235852362,-150.5390417782284,-146.6119081473435,-152.5873047396503,-150.4914858472283,-147.4720100320632,-147.2361646750524,-149.9921107957486,-143.6057767604094,-150.6467726674745,-149.3350223448486,-155.0003488767684
BDE99_54,BDE99nonMR,-96.17999606361927,-96.23543828268532,-93.96276375163148,-94.25701103887354,-94.04870161335482,-97.0754897336763,-94.65254619911414,-94.46435259379469,-95.95111882280935,-95.41518086505475,-93.25526263285519,-95.2853616423035,-94.3871690539606,-92.78473205834166,-96.07116941729208,-95.24076046514759,-94.82240926691132
BDE99_59,BDE99nonMR,-93.55999591718289,-91.70932056616283,-89.30092539952435,-89.71158887189829,-89.92734721140602,-93.03215126285895,-91.29881039433401,-91.95369001186866,-92.50348174733057,-91.60745965154113,-87.25225424319613,-89.14812759559398,-88.06162299092425,-87.16633941104453,-91.4471177404578,-88.9571665479817,-93.6133779391873
BDE99_60,BDE99nonMR,-54.66999774332697,-55.43799315991269,-50.61740890434707,-51.80279155733847,-51.75017733525398,-55.01483490713747,-51.61814789861403,-53.72469739129485,-53.94786329188046,-55.47517742607626,-51.75288792516609,-52.6119569292818,-49.67416377135039,-42.96087891400516,-54.11237192861042,-53.61300741926409,-52.42513496868443
BDE99_61,BDE99nonMR,-77.39999669052429,-77.48908144953832,-75.30529884375605,-78.2316547003098,-73.63362973185878,-78.64045365383485,-79.75824217851466,-77.97021279255196,-79.36397214016164,-77.80199356685414,-79.49523701922188,-80.21979572797507,-78.50415790574624,-75.79780065850655,-78.94404054104352,-78.7117219127607,-74.69967325816597
BDE99_62,BDE99nonMR,-60.87999778863536,-61.28277999304042,-60.10340706099078,-61.59280286850046,-61.0962622772736,-62.38258051945582,-59.12979680733963,-60.14153503866437,-61.0406891597566,-61.90580384117066,-59.27480546166689,-59.94734520381327,-60.5489636369683,-59.08809541420848,-62.37508598553917,-62.07770046063288,-61.53267638411374
BDE99_63,BDE99nonMR,-68.32999734280212,-70.54832729436477,-69.56516415018977,-69.01224057772698,-70.26565178383358,-70.58114867539597,-66.39168282635814,-68.0773003443705,-68.60197864862461,-70.7534769586887,-70.23899831890456,-69.97967256139076,-67.08411562289112,-60.73500557506066,-70.29817239956569,-71.84895482333837,-65.25493438902095
BDE99_64,BDE99nonMR,-54.70999770724145,-53.53582871128491,-54.06732377648771,-54.29240565174347,-54.27378273932815,-56.23674018031311,-52.83630110439884,-52.9619104288514,-55.20548132147531,-56.71227156607411,-51.64721783977356,-52.9385823248746,-52.35840563945828,-51.4398192442425,-54.80518970220297,-52.56363273843841,-55.43918049130797
BDE99_65,BDE99nonMR,-125.7699950972448,-125.4426687108117,-122.8110839237164,-123.5017398016511,-123.6185242721097,-125.3592556334469,-124.5948940614612,-124.194095540009,-125.3605781096675,-123.9974055819083,-121.4445584873374,-123.4692317361052,-121.4056918055407,-119.3499909743242,-124.4182692835569,-123.0150614003457,-124.0229416576395
BDE99_66,BDE99nonMR,-20.19999934707799,-20.67736337425684,-24.4209328509601,-21.56340455534856,-21.82907989297565,-23.25646747325578,-19.75884644436299,-20.83802769970438,-20.95501479295618,-27.48971497203882,-28.28703447113097,-25.640383871828,-22.24582085738759,-20.28748627805919,-19.79232783984004,-21.71248467940165,-22.32328622362148
BDE99_67,BDE99nonMR,-73.09999680466078,-75.290533043855,-68.10094879190444,-73.29731088369182,-70.93190996791111,-74.94362591454077,-74.31964097294588,-75.20214362811265,-75.95309971520076,-75.97802414051343,-71.83136899582823,-72.67024568633755,-71.92075602612805,-64.26036785654209,-74.17815302327801,-73.97401622199638,-71.66876417703511
BDE99_68,BDE99nonMR,-130.339994739531,-130.777292914308,-125.2995708228393,-127.540047905539,-126.1930884027987,-131.4130717082132,-126.4711590605778,-127.2826054922017,-129.031194276171,-133.94502355306,-125.3822627663098,-127.8433376670596,-127.5938153018092,-113.0879124117378,-129.70079225393,-130.2343833262743,-128.3529498591822
BDE99_69,BDE99nonMR,-141.769993840736,-141.9670673953771,-144.7838900926633,-142.8921574870272,-144.3798764636657,-142.8547719785821,-140.2621111649119,-140.6143661182124,-142.4293963583108,-145.0683770348128,-143.1011609380307,-143.6968891280116,-143.1418854243805,-129.1124790296577,-143.9377022892754,-145.846776181994,-140.8352282840543
BDE99_70,BDE99nonMR,-65.46999741287885,-66.2874802346775,-60.5885529586629,-65.78251394817842,-61.29359273428536,-66.48324198072942,-65.32228513400587,-66.26053064800429,-67.33472157153302,-66.7469215872206,-64.42324032511013,-65.10499040031998,-63.79751379365485,-58.45795755398797,-66.31015754850024,-65.17788679540173,-63.32970152682292
BDE99_71,BDE99nonMR,-115.4299950127094,-115.9804280628326,-113.087112086157,-114.4671028718377,-113.9491750634743,-115.7997072795783,-114.956385437459,-114.7051403076931,-116.1767413269923,-114.6398328866921,-111.9625386152361,-114.2315480517085,-112.8074863971465,-110.0714994703082,-115.0880749521894,-113.9735297101785,-114.1838096899043
BDE99_72,BDE99nonMR,-99.49999557855907,-99.0293326622983,-100.0078048593975,-99.10550942590554,-100.1751317666796,-100.0740688558489,-98.39659998763166,-97.56488412148502,-98.86801484849275,-100.3736041654432,-97.96746131854765,-98.6840193442982,-98.6900101145007,-97.40633067516883,-99.30921136312337,-99.57566631852687,-99.43605492339168
BDE99_73,BDE99nonMR,-153.4199933709801,-153.7318067819531,-152.4495103734968,-154.8531773817703,-153.208355886207,-152.9511860629855,-156.3865656194175,-152.5868318485161,-151.4510299740672,-155.2511962872547,-155.6673102441929,-156.0514727364788,-156.2304231272441,-149.7702286540911,-152.2987183408564,-154.580542650306,-154.6221380181565
BDE99_74,BDE99nonMR,-131.5699942574108,-135.5173399684507,-129.8756967146234,-135.9875864694154,-132.0097830172826,-134.9451405599561,-136.3700352333308,-132.0393581035584,-134.6710460532075,-132.3364353330372,-132.725728782044,-134.5093772105999,-137.4579448317003,-126.1418373195226,-135.774986824367,-136.0989437986765,-136.3418431453054
BDE99_75,BDE99nonMR,-107.6299957742909,-109.7932385516587,-101.346724396991,-107.8141851161595,-103.7950761666525,-107.6711691809274,-108.353586298721,-107.2038720999759,-107.1646198136013,-106.5934925050483,-105.0706967528164,-106.6185834713601,-108.845034964302,-99.25540186096296,-108.3660043974588,-108.6826002463838,-108.4476104928944
BDE99_76,BDE99nonMR,-127.8099945119022,-128.6890136109662,-124.7032251635295,-128.5600542017126,-127.5002540784725,-128.7798788025939,-129.5354215446824,-127.8691036453206,-127.2810084178375,-130.9146224214314,-125.6043352316433,-127.7266948882435,-125.7278364379861,-119.4052931960224,-128.692328680779,-128.5643186933603,-127.6369902446464
BDE99_77,BDE99nonMR,-97.33999627215817,-99.29832834081535,-91.60803313244335,-98.27060989044404,-93.72708744565836,-96.79467924402759,-97.55020548262559,-97.62411900780995,-96.39035487233502,-96.39934614183454,-95.23392312193067,-97.32777452113437,-99.1257615411685,-88.6869641060079,-98.00893436095765,-98.72482364986615,-96.02899417675373
BDE99_78,BDE99nonMR,-182.6099921379513,-182.5702795733691,-178.9156637689383,-182.4248719485281,-179.6173356384436,-180.6779682784949,-184.9004267558969,-176.5733022400058,-177.2210809603453,-184.4675649476049,-176.3487188582801,-182.46224070247,-185.8946613007263,-165.6058121342071,-182.5491765552668,-184.4878681421345,-180.9652115447126
BDE99_79,BDE99nonMR,-86.14999632693062,-85.00916960762595,-87.61361730825297,-85.85752482873322,-88.19050653430149,-84.46751290500656,-85.97000929051153,-86.23322974833602,-84.63253948805064,-84.19108500427717,-89.83648214528282,-86.85656772766188,-85.20638391263275,-93.66367083626105,-83.22014499165238,-85.3275260598716,-86.4248122417854
BDE99_80,BDE99nonMR,-40.55999854981392,-39.6915375486496,-44.19272017219637,-42.61059195591965,-44.55333053964702,-41.8302082472833,-41.97636398892784,-41.02889320713207,-41.76860344592563,-40.72598879916097,-45.46801897149893,-42.6474000928935,-43.4548072460202,-49.50545709623494,-41.56284246187877,-43.35558111816908,-39.72401744153154
BDE99_81,BDE99nonMR,-169.1899929494725,-169.0996753226145,-167.5982718703608,-169.1498264445395,-167.3855044920329,-170.3195250630018,-170.00184205392,-166.3342497300655,-166.928318471242,-171.7956292785464,-166.2208025432574,-169.6431037982362,-171.3275160587834,-154.7862502332458,-171.7455404055575,-170.1041017508225,-166.0456303462364
BDE99_82,BDE99nonMR,-132.3099942173381,-135.0521975040292,-133.3461635260389,-137.0033863813346,-135.889082416716,-137.3705839039975,-137.2678999479346,-133.9690347010776,-135.519180077233,-138.7779228075716,-134.2418143244747,-136.3181760933753,-134.7728667444769,-126.5302905960863,-136.6245960604001,-136.6710609406822,-136.2364644282517
BDE99_83,BDE99nonMR,-181.5299924847508,-182.6028640695821,-176.8208522802267,-179.4714191034238,-178.2632675201431,-181.8364323438439,-180.9926240563823,-183.441849381967,-178.2663613300904,-183.7422379789536,-183.1744833455812,-182.2374270875205,-177.9470501221943,-177.8440788922859,-179.0733099620628,-176.7162298846621,-180.5583025261413
BDE99_84,BDE99nonMR,-139.3599941323601,-141.6177864604795,-140.5056773357448,-141.8657677879625,-141.1902866578889,-142.0019991535225,-142.3907980623044,-137.7159043128484,-141.5055621641308,-138.6118967274275,-137.7283215958177,-140.752683074257,-141.8189877096895,-135.9212553922108,-142.3069938582934,-141.6360210700325,-144.107451356145
BDE99_85,BDE99nonMR,-237.0799900617058,-239.5521160318051,-232.3029399661454,-235.5482023497098,-234.3374924103124,-237.2648148196586,-237.6104586468977,-237.5941368117265,-231.7761366637841,-239.1213984861393,-238.4228974220035,-237.9480530963666,-233.0882509419262,-233.998001752725,-235.249345942618,-232.8223044574452,-235.6651043049972
BDE99_86,BDE99nonMR,-115.0899953194363,-115.5278187196521,-112.1167408481148,-115.8067442335592,-114.4039115382709,-114.8106268465699,-116.5529960703863,-115.5907257913946,-113.8488895741316,-117.5989350740853,-112.4657975738739,-115.3791597799572,-113.3731308416804,-105.5102526439224,-115.3087996526657,-115.7227155694325,-112.9969409200075
BDE99_87,BDE99nonMR,-112.5499951008289,-113.2369188661688,-111.011975843256,-112.6825983948555,-111.415607569986,-112.2662139813363,-111.7846216070685,-111.7012333163305,-111.7509073427988,-111.1917701087643,-109.3592172313614,-112.4439443054383,-112.1051933560205,-107.5667093730531,-112.5400141861414,-112.3688006106763,-111.6462587223521
