Reaction,Dataset,Reference,Stoichiometry
H2O20Rel10_6,H2O20Rel9,0.003776835,"1,16_isomer6_H2O20Bind10,-1,16_isomer6_mon1_H2O20Bind10,-1,16_isomer6_mon2_H2O20Bind10,-1,16_isomer6_mon3_H2O20Bind10,-1,16_isomer6_mon4_H2O20Bind10,-1,16_isomer6_mon5_H2O20Bind10,-1,16_isomer6_mon6_H2O20Bind10,-1,16_isomer6_mon7_H2O20Bind10,-1,16_isomer6_mon8_H2O20Bind10,-1,16_isomer6_mon9_H2O20Bind10,-1,16_isomer6_mon10_H2O20Bind10,-1,16_isomer6_mon11_H2O20Bind10,-1,16_isomer6_mon12_H2O20Bind10,-1,16_isomer6_mon13_H2O20Bind10,-1,16_isomer6_mon14_H2O20Bind10,-1,16_isomer6_mon15_H2O20Bind10,-1,16_isomer6_mon16_H2O20Bind10,-1,16_isomer6_mon17_H2O20Bind10,-1,16_isomer6_mon18_H2O20Bind10,-1,16_isomer6_mon19_H2O20Bind10,-1,16_isomer6_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
H2O20Rel10_7,H2O20Rel9,0.004573636,"1,17_isomer7_H2O20Bind10,-1,17_isomer7_mon1_H2O20Bind10,-1,17_isomer7_mon2_H2O20Bind10,-1,17_isomer7_mon3_H2O20Bind10,-1,17_isomer7_mon4_H2O20Bind10,-1,17_isomer7_mon5_H2O20Bind10,-1,17_isomer7_mon6_H2O20Bind10,-1,17_isomer7_mon7_H2O20Bind10,-1,17_isomer7_mon8_H2O20Bind10,-1,17_isomer7_mon9_H2O20Bind10,-1,17_isomer7_mon10_H2O20Bind10,-1,17_isomer7_mon11_H2O20Bind10,-1,17_isomer7_mon12_H2O20Bind10,-1,17_isomer7_mon13_H2O20Bind10,-1,17_isomer7_mon14_H2O20Bind10,-1,17_isomer7_mon15_H2O20Bind10,-1,17_isomer7_mon16_H2O20Bind10,-1,17_isomer7_mon17_H2O20Bind10,-1,17_isomer7_mon18_H2O20Bind10,-1,17_isomer7_mon19_H2O20Bind10,-1,17_isomer7_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
H2O20Rel10_8,H2O20Rel9,0.004940164,"1,18_isomer8_H2O20Bind10,-1,18_isomer8_mon1_H2O20Bind10,-1,18_isomer8_mon2_H2O20Bind10,-1,18_isomer8_mon3_H2O20Bind10,-1,18_isomer8_mon4_H2O20Bind10,-1,18_isomer8_mon5_H2O20Bind10,-1,18_isomer8_mon6_H2O20Bind10,-1,18_isomer8_mon7_H2O20Bind10,-1,18_isomer8_mon8_H2O20Bind10,-1,18_isomer8_mon9_H2O20Bind10,-1,18_isomer8_mon10_H2O20Bind10,-1,18_isomer8_mon11_H2O20Bind10,-1,18_isomer8_mon12_H2O20Bind10,-1,18_isomer8_mon13_H2O20Bind10,-1,18_isomer8_mon14_H2O20Bind10,-1,18_isomer8_mon15_H2O20Bind10,-1,18_isomer8_mon16_H2O20Bind10,-1,18_isomer8_mon17_H2O20Bind10,-1,18_isomer8_mon18_H2O20Bind10,-1,18_isomer8_mon19_H2O20Bind10,-1,18_isomer8_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
H2O20Rel10_9,H2O20Rel9,0.005593541,"1,19_isomer9_H2O20Bind10,-1,19_isomer9_mon1_H2O20Bind10,-1,19_isomer9_mon2_H2O20Bind10,-1,19_isomer9_mon3_H2O20Bind10,-1,19_isomer9_mon4_H2O20Bind10,-1,19_isomer9_mon5_H2O20Bind10,-1,19_isomer9_mon6_H2O20Bind10,-1,19_isomer9_mon7_H2O20Bind10,-1,19_isomer9_mon8_H2O20Bind10,-1,19_isomer9_mon9_H2O20Bind10,-1,19_isomer9_mon10_H2O20Bind10,-1,19_isomer9_mon11_H2O20Bind10,-1,19_isomer9_mon12_H2O20Bind10,-1,19_isomer9_mon13_H2O20Bind10,-1,19_isomer9_mon14_H2O20Bind10,-1,19_isomer9_mon15_H2O20Bind10,-1,19_isomer9_mon16_H2O20Bind10,-1,19_isomer9_mon17_H2O20Bind10,-1,19_isomer9_mon18_H2O20Bind10,-1,19_isomer9_mon19_H2O20Bind10,-1,19_isomer9_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
H2O20Rel10_10,H2O20Rel9,0.006294725,"1,20_isomer10_H2O20Bind10,-1,20_isomer10_mon1_H2O20Bind10,-1,20_isomer10_mon2_H2O20Bind10,-1,20_isomer10_mon3_H2O20Bind10,-1,20_isomer10_mon4_H2O20Bind10,-1,20_isomer10_mon5_H2O20Bind10,-1,20_isomer10_mon6_H2O20Bind10,-1,20_isomer10_mon7_H2O20Bind10,-1,20_isomer10_mon8_H2O20Bind10,-1,20_isomer10_mon9_H2O20Bind10,-1,20_isomer10_mon10_H2O20Bind10,-1,20_isomer10_mon11_H2O20Bind10,-1,20_isomer10_mon12_H2O20Bind10,-1,20_isomer10_mon13_H2O20Bind10,-1,20_isomer10_mon14_H2O20Bind10,-1,20_isomer10_mon15_H2O20Bind10,-1,20_isomer10_mon16_H2O20Bind10,-1,20_isomer10_mon17_H2O20Bind10,-1,20_isomer10_mon18_H2O20Bind10,-1,20_isomer10_mon19_H2O20Bind10,-1,20_isomer10_mon20_H2O20Bind10,-1,11_isomer1_H2O20Bind10,1,11_isomer1_mon1_H2O20Bind10,1,11_isomer1_mon2_H2O20Bind10,1,11_isomer1_mon3_H2O20Bind10,1,11_isomer1_mon4_H2O20Bind10,1,11_isomer1_mon5_H2O20Bind10,1,11_isomer1_mon6_H2O20Bind10,1,11_isomer1_mon7_H2O20Bind10,1,11_isomer1_mon8_H2O20Bind10,1,11_isomer1_mon9_H2O20Bind10,1,11_isomer1_mon10_H2O20Bind10,1,11_isomer1_mon11_H2O20Bind10,1,11_isomer1_mon12_H2O20Bind10,1,11_isomer1_mon13_H2O20Bind10,1,11_isomer1_mon14_H2O20Bind10,1,11_isomer1_mon15_H2O20Bind10,1,11_isomer1_mon16_H2O20Bind10,1,11_isomer1_mon17_H2O20Bind10,1,11_isomer1_mon18_H2O20Bind10,1,11_isomer1_mon19_H2O20Bind10,1,11_isomer1_mon20_H2O20Bind10"
HAT707_2,HAT707MR,0.1975906341,"1,W4-17_h,1,W4-17_foof,-1,W4-17_hf,-1,W4-17_fo2"
HAT707_3,HAT707MR,0.077480899,"1,W4-17_h,1,W4-17_foof,-1,W4-17_oh,-1,W4-17_f2o"
HAT707_4,HAT707MR,0.040732451,"1,W4-17_h,1,W4-17_fo2,-1,W4-17_oh,-1,W4-17_of"
HAT707_5,HAT707MR,0.203566639,"1,W4-17_h,1,W4-17_fo2,-1,W4-17_hf,-1,W4-17_o2"
HAT707_6,HAT707MR,0.070963069,"1,W4-17_h,1,W4-17_oclo,-1,W4-17_oh,-1,W4-17_clo"
HAT707_7,HAT707MR,0.1596788575,"1,W4-17_h,1,W4-17_oclo,-1,W4-17_hcl,-1,W4-17_o2"
HAT707_8,HAT707MR,0.1139265621,"1,W4-17_h,1,W4-17_cl2o,-1,W4-17_hcl,-1,W4-17_clo"
HAT707_9,HAT707MR,0.10438089,"1,W4-17_h,1,W4-17_cl2o,-1,W4-17_oh,-1,W4-17_cl2"
HAT707_10,HAT707MR,0.1608581225,"1,W4-17_h,1,W4-17_f2o,-1,W4-17_hf,-1,W4-17_of"
HAT707_11,HAT707MR,0.083616264,"1,W4-17_h,1,W4-17_f2o,-1,W4-17_oh,-1,W4-17_f2"
HAT707_16,HAT707MR,0.1411293375,"1,W4-17_h,1,W4-17_of,-1,W4-17_hf,-1,W4-17_o"
HAT707_17,HAT707MR,0.086261642,"1,W4-17_h,1,W4-17_of,-1,W4-17_oh,-1,W4-17_f"
HAT707_45,HAT707MR,-0.386671437,"1,W4-17_h,1,W4-17_f2co,-1,W4-17_ch,-1,W4-17_f2o"
HAT707_71,HAT707MR,0.078787652,"1,W4-17_h,1,W4-17_t-hooo,-1,W4-17_oh,-1,W4-17_hoo"
HAT707_72,HAT707MR,0.1284442706,"1,W4-17_h,1,W4-17_o3,-1,W4-17_oh,-1,W4-17_o2"
HAT707_103,HAT707MR,-0.178132761,"1,W4-17_h,1,W4-17_so3,-1,W4-17_hs,-1,W4-17_o3"
HAT707_108,HAT707MR,0.03466083,"1,W4-17_h,1,W4-17_s4-c2v,-1,W4-17_hs,-1,W4-17_s3"
HAT707_109,HAT707MR,0.037640864,"1,W4-17_h,1,W4-17_s3,-1,W4-17_hs,-1,W4-17_s2"
HAT707_117,HAT707MR,0.027951768,"1,W4-17_h,1,W4-17_b2,-1,W4-17_bh,-1,W4-17_b"
HAT707_119,HAT707MR,0.18337571,"1,W4-17_c,1,W4-17_foof,-1,W4-17_cf,-1,W4-17_fo2"
HAT707_120,HAT707MR,0.3205369799,"1,W4-17_c,1,W4-17_foof,-1,W4-17_co,-1,W4-17_f2o"
HAT707_121,HAT707MR,0.2837885323,"1,W4-17_c,1,W4-17_fo2,-1,W4-17_co,-1,W4-17_of"
HAT707_122,HAT707MR,0.189351715,"1,W4-17_c,1,W4-17_fo2,-1,W4-17_cf,-1,W4-17_o2"
HAT707_123,HAT707MR,0.3140191503,"1,W4-17_c,1,W4-17_oclo,-1,W4-17_co,-1,W4-17_clo"
HAT707_124,HAT707MR,0.3474369711,"1,W4-17_c,1,W4-17_cl2o,-1,W4-17_co,-1,W4-17_cl2"
HAT707_125,HAT707MR,0.146643198,"1,W4-17_c,1,W4-17_f2o,-1,W4-17_cf,-1,W4-17_of"
HAT707_126,HAT707MR,0.3266723452,"1,W4-17_c,1,W4-17_f2o,-1,W4-17_co,-1,W4-17_f2"
HAT707_129,HAT707MR,0.1269303493,"1,W4-17_c,1,W4-17_of,-1,W4-17_cf,-1,W4-17_o"
HAT707_130,HAT707MR,0.3293177235,"1,W4-17_c,1,W4-17_of,-1,W4-17_co,-1,W4-17_f"
HAT707_161,HAT707MR,0.3715003518,"1,W4-17_c,1,W4-17_o3,-1,W4-17_co,-1,W4-17_o2"
HAT707_176,HAT707MR,-0.043505317,"1,W4-17_c,1,W4-17_so3,-1,W4-17_cs,-1,W4-17_o3"
HAT707_181,HAT707MR,0.169288274,"1,W4-17_c,1,W4-17_s4-c2v,-1,W4-17_cs,-1,W4-17_s3"
HAT707_182,HAT707MR,0.1722683083,"1,W4-17_c,1,W4-17_s3,-1,W4-17_cs,-1,W4-17_s2"
HAT707_188,HAT707MR,0.1500535052,"1,W4-17_n,1,W4-17_foof,-1,W4-17_no,-1,W4-17_f2o"
HAT707_189,HAT707MR,0.1133050575,"1,W4-17_n,1,W4-17_fo2,-1,W4-17_no,-1,W4-17_of"
HAT707_190,HAT707MR,0.1435356756,"1,W4-17_n,1,W4-17_oclo,-1,W4-17_no,-1,W4-17_clo"
HAT707_191,HAT707MR,0.1769534963,"1,W4-17_n,1,W4-17_cl2o,-1,W4-17_no,-1,W4-17_cl2"
HAT707_192,HAT707MR,0.1561888704,"1,W4-17_n,1,W4-17_f2o,-1,W4-17_no,-1,W4-17_f2"
HAT707_196,HAT707MR,0.1588342487,"1,W4-17_n,1,W4-17_of,-1,W4-17_no,-1,W4-17_f"
HAT707_221,HAT707MR,-0.231884936,"1,W4-17_n,1,W4-17_f2co,-1,W4-17_cn,-1,W4-17_f2o"
HAT707_236,HAT707MR,0.1513602583,"1,W4-17_n,1,W4-17_t-hooo,-1,W4-17_no,-1,W4-17_hoo"
HAT707_237,HAT707MR,0.201016877,"1,W4-17_n,1,W4-17_o3,-1,W4-17_no,-1,W4-17_o2"
HAT707_260,HAT707MR,0.061130549,"1,W4-17_n,1,W4-17_b2,-1,W4-17_bn3pi,-1,W4-17_b"
HAT707_261,HAT707MR,-0.098819221,"1,W4-17_o,1,W4-17_ch3f,-1,W4-17_of,-1,W4-17_ch3"
HAT707_262,HAT707MR,0.056461297,"1,W4-17_o,1,W4-17_foof,-1,W4-17_of,-1,W4-17_fo2"
HAT707_263,HAT707MR,0.099169813,"1,W4-17_o,1,W4-17_foof,-1,W4-17_o2,-1,W4-17_f2o"
HAT707_264,HAT707MR,0.062437302,"1,W4-17_o,1,W4-17_fo2,-1,W4-17_o2,-1,W4-17_of"
HAT707_265,HAT707MR,0.09266792,"1,W4-17_o,1,W4-17_oclo,-1,W4-17_o2,-1,W4-17_clo"
HAT707_266,HAT707MR,0.046915624,"1,W4-17_o,1,W4-17_cl2o,-1,W4-17_clo,-1,W4-17_clo"
HAT707_267,HAT707MR,0.1260857405,"1,W4-17_o,1,W4-17_cl2o,-1,W4-17_o2,-1,W4-17_cl2"
HAT707_268,HAT707MR,0.019712849,"1,W4-17_o,1,W4-17_f2o,-1,W4-17_of,-1,W4-17_of"
HAT707_269,HAT707MR,0.1053211147,"1,W4-17_o,1,W4-17_f2o,-1,W4-17_o2,-1,W4-17_f2"
HAT707_273,HAT707MR,0.1079664929,"1,W4-17_o,1,W4-17_of,-1,W4-17_o2,-1,W4-17_f"
HAT707_296,HAT707MR,-0.10697846,"1,W4-17_o,1,W4-17_f2co,-1,W4-17_co,-1,W4-17_f2o"
HAT707_297,HAT707MR,-0.113544098,"1,W4-17_o,1,W4-17_hcof,-1,W4-17_of,-1,W4-17_hco"
HAT707_315,HAT707MR,-0.176427608,"1,W4-17_o,1,W4-17_alf,-1,W4-17_of,-1,W4-17_al"
HAT707_316,HAT707MR,0.1004925025,"1,W4-17_o,1,W4-17_t-hooo,-1,W4-17_o2,-1,W4-17_hoo"
HAT707_317,HAT707MR,0.1501491212,"1,W4-17_o,1,W4-17_o3,-1,W4-17_o2,-1,W4-17_o2"
HAT707_325,HAT707MR,-0.119105767,"1,W4-17_o,1,W4-17_c2h3f,-1,W4-17_of,-1,W4-17_ch2ch"
HAT707_330,HAT707MR,-0.126261037,"1,W4-17_o,1,W4-17_hccf,-1,W4-17_of,-1,W4-17_cch"
HAT707_334,HAT707MR,-0.116316964,"1,W4-17_o,1,W4-17_cf2,-1,W4-17_of,-1,W4-17_cf"
HAT707_336,HAT707MR,-0.142834491,"1,W4-17_o,1,W4-17_sif,-1,W4-17_of,-1,W4-17_si"
HAT707_339,HAT707MR,-0.126930349,"1,W4-17_o,1,W4-17_cf,-1,W4-17_of,-1,W4-17_c"
HAT707_341,HAT707MR,-0.206275762,"1,W4-17_o,1,W4-17_bf,-1,W4-17_of,-1,W4-17_b"
HAT707_346,HAT707MR,-0.11641258,"1,W4-17_o,1,W4-17_so3,-1,W4-17_so,-1,W4-17_o3"
HAT707_349,HAT707MR,0.096381011,"1,W4-17_o,1,W4-17_s4-c2v,-1,W4-17_so,-1,W4-17_s3"
HAT707_350,HAT707MR,0.099361046,"1,W4-17_o,1,W4-17_s3,-1,W4-17_so,-1,W4-17_s2"
HAT707_354,HAT707MR,-0.015489805,"1,W4-17_o,1,W4-17_clf,-1,W4-17_of,-1,W4-17_cl"
HAT707_355,HAT707MR,0.022358227,"1,W4-17_o,1,W4-17_f2,-1,W4-17_of,-1,W4-17_f"
HAT707_358,HAT707MR,0.034087133,"1,W4-17_f,1,W4-17_foof,-1,W4-17_f2,-1,W4-17_fo2"
HAT707_359,HAT707MR,-0.008780744,"1,W4-17_f,1,W4-17_foof,-1,W4-17_of,-1,W4-17_f2o"
HAT707_360,HAT707MR,-0.045529191,"1,W4-17_f,1,W4-17_fo2,-1,W4-17_of,-1,W4-17_of"
HAT707_361,HAT707MR,0.040063138,"1,W4-17_f,1,W4-17_fo2,-1,W4-17_f2,-1,W4-17_o2"
HAT707_362,HAT707MR,-0.015298573,"1,W4-17_f,1,W4-17_oclo,-1,W4-17_of,-1,W4-17_clo"
HAT707_363,HAT707MR,0.088444876,"1,W4-17_f,1,W4-17_oclo,-1,W4-17_clf,-1,W4-17_o2"
HAT707_364,HAT707MR,0.042692581,"1,W4-17_f,1,W4-17_cl2o,-1,W4-17_clf,-1,W4-17_clo"
HAT707_365,HAT707MR,0.018119248,"1,W4-17_f,1,W4-17_cl2o,-1,W4-17_of,-1,W4-17_cl2"
HAT707_366,HAT707MR,-0.002645378,"1,W4-17_f,1,W4-17_f2o,-1,W4-17_f2,-1,W4-17_of"
HAT707_367,HAT707MR,-0.009003848,"1,W4-17_f,1,W4-17_hocl,-1,W4-17_of,-1,W4-17_hcl"
HAT707_368,HAT707MR,0.057465265,"1,W4-17_f,1,W4-17_hof,-1,W4-17_of,-1,W4-17_hf"
HAT707_370,HAT707MR,-0.019712849,"1,W4-17_f,1,W4-17_clo,-1,W4-17_of,-1,W4-17_cl"
HAT707_371,HAT707MR,-0.022358227,"1,W4-17_f,1,W4-17_of,-1,W4-17_f2,-1,W4-17_o"
HAT707_372,HAT707MR,-0.035154846,"1,W4-17_f,1,W4-17_no2,-1,W4-17_of,-1,W4-17_no"
HAT707_373,HAT707MR,0.017067471,"1,W4-17_f,1,W4-17_n2o,-1,W4-17_of,-1,W4-17_n2"
HAT707_374,HAT707MR,-0.085544522,"1,W4-17_f,1,W4-17_t-hono,-1,W4-17_of,-1,W4-17_hno"
HAT707_376,HAT707MR,-0.108747358,"1,W4-17_f,1,W4-17_hnco,-1,W4-17_of,-1,W4-17_hcn"
HAT707_377,HAT707MR,-0.158834249,"1,W4-17_f,1,W4-17_no,-1,W4-17_of,-1,W4-17_n"
HAT707_378,HAT707MR,0.004031811,"1,W4-17_f,1,W4-17_oxirene,-1,W4-17_of,-1,W4-17_c2h2"
HAT707_379,HAT707MR,-0.054756143,"1,W4-17_f,1,W4-17_oxirane,-1,W4-17_of,-1,W4-17_c2h4"
HAT707_380,HAT707MR,-0.063759991,"1,W4-17_f,1,W4-17_methanol,-1,W4-17_of,-1,W4-17_ch4"
HAT707_382,HAT707MR,-0.125352684,"1,W4-17_f,1,W4-17_t-hcoh,-1,W4-17_of,-1,W4-17_ch2-trip"
HAT707_383,HAT707MR,-0.201351533,"1,W4-17_f,1,W4-17_formic,-1,W4-17_of,-1,W4-17_t-hcoh"
HAT707_385,HAT707MR,-0.191949285,"1,W4-17_f,1,W4-17_ketene,-1,W4-17_of,-1,W4-17_ch2c"
HAT707_387,HAT707MR,-0.200714093,"1,W4-17_f,1,W4-17_glyoxal,-1,W4-17_of,-1,W4-17_oxirene"
HAT707_390,HAT707MR,-0.096715667,"1,W4-17_f,1,W4-17_acetaldehyde,-1,W4-17_of,-1,W4-17_c2h4"
HAT707_391,HAT707MR,-0.173351957,"1,W4-17_f,1,W4-17_f2co,-1,W4-17_of,-1,W4-17_cf2"
HAT707_392,HAT707MR,-0.30938177,"1,W4-17_f,1,W4-17_f2co,-1,W4-17_cf,-1,W4-17_f2o"
HAT707_394,HAT707MR,-0.208506803,"1,W4-17_f,1,W4-17_h2co,-1,W4-17_of,-1,W4-17_ch2-trip"
HAT707_396,HAT707MR,-0.226498563,"1,W4-17_f,1,W4-17_hco,-1,W4-17_of,-1,W4-17_ch"
HAT707_398,HAT707MR,-0.176013272,"1,W4-17_f,1,W4-17_ocs,-1,W4-17_of,-1,W4-17_cs"
HAT707_400,HAT707MR,-0.12324913,"1,W4-17_f,1,W4-17_co2,-1,W4-17_of,-1,W4-17_co"
HAT707_404,HAT707MR,-0.22307232,"1,W4-17_f,1,W4-17_sio,-1,W4-17_of,-1,W4-17_si"
HAT707_406,HAT707MR,-0.329317723,"1,W4-17_f,1,W4-17_co,-1,W4-17_of,-1,W4-17_c"
HAT707_411,HAT707MR,-0.00747399,"1,W4-17_f,1,W4-17_t-hooo,-1,W4-17_of,-1,W4-17_hoo"
HAT707_412,HAT707MR,0.042182628,"1,W4-17_f,1,W4-17_o3,-1,W4-17_of,-1,W4-17_o2"
HAT707_413,HAT707MR,0.027027479,"1,W4-17_f,1,W4-17_hooh,-1,W4-17_of,-1,W4-17_h2o"
HAT707_414,HAT707MR,-0.112205473,"1,W4-17_f,1,W4-17_h2o,-1,W4-17_of,-1,W4-17_h2"
HAT707_432,HAT707MR,-0.081990791,"1,W4-17_f,1,W4-17_s2o,-1,W4-17_of,-1,W4-17_s2"
HAT707_433,HAT707MR,-0.052987246,"1,W4-17_f,1,W4-17_so3,-1,W4-17_of,-1,W4-17_so2"
HAT707_434,HAT707MR,-0.129209199,"1,W4-17_f,1,W4-17_so2,-1,W4-17_of,-1,W4-17_so"
HAT707_435,HAT707MR,-0.116954405,"1,W4-17_f,1,W4-17_so,-1,W4-17_of,-1,W4-17_s"
HAT707_438,HAT707MR,-0.107966493,"1,W4-17_f,1,W4-17_o2,-1,W4-17_of,-1,W4-17_o"
HAT707_439,HAT707MR,0.1833597738,"1,W4-17_f,1,W4-17_b2,-1,W4-17_bf,-1,W4-17_b"
HAT707_440,HAT707MR,0.1081736611,"1,W4-17_s,1,W4-17_foof,-1,W4-17_so,-1,W4-17_f2o"
HAT707_441,HAT707MR,0.071425213,"1,W4-17_s,1,W4-17_fo2,-1,W4-17_so,-1,W4-17_of"
HAT707_442,HAT707MR,0.1016558315,"1,W4-17_s,1,W4-17_oclo,-1,W4-17_so,-1,W4-17_clo"
HAT707_443,HAT707MR,0.1350736523,"1,W4-17_s,1,W4-17_cl2o,-1,W4-17_so,-1,W4-17_cl2"
HAT707_444,HAT707MR,0.114309026,"1,W4-17_s,1,W4-17_f2o,-1,W4-17_so,-1,W4-17_f2"
HAT707_448,HAT707MR,0.1169544047,"1,W4-17_s,1,W4-17_of,-1,W4-17_so,-1,W4-17_f"
HAT707_469,HAT707MR,-0.246434516,"1,W4-17_s,1,W4-17_f2co,-1,W4-17_cs,-1,W4-17_f2o"
HAT707_484,HAT707MR,0.1094804142,"1,W4-17_s,1,W4-17_t-hooo,-1,W4-17_so,-1,W4-17_hoo"
HAT707_485,HAT707MR,0.159137033,"1,W4-17_s,1,W4-17_o3,-1,W4-17_so,-1,W4-17_o2"
HAT707_501,HAT707MR,-0.151806467,"1,W4-17_s,1,W4-17_so3,-1,W4-17_s2,-1,W4-17_o3"
HAT707_505,HAT707MR,0.060987124,"1,W4-17_s,1,W4-17_s4-c2v,-1,W4-17_s2,-1,W4-17_s3"
HAT707_506,HAT707MR,0.063967159,"1,W4-17_s,1,W4-17_s3,-1,W4-17_s2,-1,W4-17_s2"
HAT707_509,HAT707MR,0.071951102,"1,W4-17_cl,1,W4-17_foof,-1,W4-17_clf,-1,W4-17_fo2"
HAT707_510,HAT707MR,0.010932105,"1,W4-17_cl,1,W4-17_foof,-1,W4-17_clo,-1,W4-17_f2o"
HAT707_511,HAT707MR,-0.025816342,"1,W4-17_cl,1,W4-17_fo2,-1,W4-17_clo,-1,W4-17_of"
HAT707_512,HAT707MR,0.077927107,"1,W4-17_cl,1,W4-17_fo2,-1,W4-17_clf,-1,W4-17_o2"
HAT707_513,HAT707MR,0.004414276,"1,W4-17_cl,1,W4-17_oclo,-1,W4-17_clo,-1,W4-17_clo"
HAT707_514,HAT707MR,0.083584392,"1,W4-17_cl,1,W4-17_oclo,-1,W4-17_cl2,-1,W4-17_o2"
HAT707_515,HAT707MR,0.037832097,"1,W4-17_cl,1,W4-17_cl2o,-1,W4-17_clo,-1,W4-17_cl2"
HAT707_516,HAT707MR,0.035202654,"1,W4-17_cl,1,W4-17_f2o,-1,W4-17_clf,-1,W4-17_of"
HAT707_517,HAT707MR,0.017067471,"1,W4-17_cl,1,W4-17_f2o,-1,W4-17_clo,-1,W4-17_f2"
HAT707_521,HAT707MR,0.015489805,"1,W4-17_cl,1,W4-17_of,-1,W4-17_clf,-1,W4-17_o"
HAT707_546,HAT707MR,0.012238859,"1,W4-17_cl,1,W4-17_t-hooo,-1,W4-17_clo,-1,W4-17_hoo"
HAT707_547,HAT707MR,0.061895477,"1,W4-17_cl,1,W4-17_o3,-1,W4-17_clo,-1,W4-17_o2"
HAT707_566,HAT707MR,0.053863726,"1,W4-17_oh,1,W4-17_foof,-1,W4-17_hof,-1,W4-17_fo2"
HAT707_567,HAT707MR,0.015521677,"1,W4-17_oh,1,W4-17_foof,-1,W4-17_hoo,-1,W4-17_f2o"
HAT707_568,HAT707MR,-0.02122677,"1,W4-17_oh,1,W4-17_fo2,-1,W4-17_hoo,-1,W4-17_of"
HAT707_569,HAT707MR,0.059839732,"1,W4-17_oh,1,W4-17_fo2,-1,W4-17_hof,-1,W4-17_o2"
HAT707_570,HAT707MR,0.009003848,"1,W4-17_oh,1,W4-17_oclo,-1,W4-17_hoo,-1,W4-17_clo"
